280.3333333333333 400.6666666666667 316.0 361.3333333333333 343.0 321.3333333333333 367.0 293.3333333333333 388.3333333333333 271.3333333333333 291.6666666666667 267.6666666666667 290.6666666666667 226.66666666666666 291.3333333333333 201.0 290.6666666666667 176.0 263.0 268.3333333333333 251.33333333333334 224.0 246.0 196.0 242.66666666666666 172.0 238.66666666666666 277.6666666666667 226.66666666666666 237.0 219.33333333333334 207.33333333333334 214.0 179.66666666666666 219.33333333333334 296.3333333333333 199.66666666666666 265.0 187.0 243.66666666666666 178.33333333333334 221.66666666666666 
277.3333333333333 393.0 313.6666666666667 353.3333333333333 341.0 313.3333333333333 364.6666666666667 284.3333333333333 386.0 262.3333333333333 289.3333333333333 258.6666666666667 288.3333333333333 218.0 289.3333333333333 192.66666666666666 288.6666666666667 167.33333333333334 260.0 259.3333333333333 248.66666666666666 215.33333333333334 244.0 188.33333333333334 241.33333333333334 164.66666666666666 235.33333333333334 269.0 223.0 228.0 216.33333333333334 198.66666666666666 211.33333333333334 171.33333333333334 215.66666666666666 288.0 196.66666666666666 256.6666666666667 184.33333333333334 234.66666666666666 175.66666666666666 212.33333333333334 
274.6666666666667 387.3333333333333 312.0 347.6666666666667 339.3333333333333 308.3333333333333 363.3333333333333 278.6666666666667 385.0 256.3333333333333 287.6666666666667 252.0 287.6666666666667 211.33333333333334 288.6666666666667 186.33333333333334 288.3333333333333 161.33333333333334 258.0 252.33333333333334 247.66666666666666 208.66666666666666 243.66666666666666 182.0 241.66666666666666 158.33333333333334 233.0 262.3333333333333 221.0 221.33333333333334 215.0 192.0 210.66666666666666 164.33333333333334 212.33333333333334 281.3333333333333 193.66666666666666 249.66666666666666 181.66666666666666 228.0 173.0 205.33333333333334 
273.0 382.6666666666667 310.6666666666667 345.0 338.0 305.6666666666667 362.3333333333333 275.0 384.3333333333333 251.66666666666666 287.0 249.33333333333334 287.3333333333333 209.0 288.3333333333333 184.66666666666666 288.6666666666667 161.0 256.6666666666667 249.33333333333334 247.33333333333334 207.0 244.33333333333334 182.0 243.0 159.66666666666666 231.0 258.6666666666667 220.0 218.66666666666666 214.33333333333334 191.0 210.33333333333334 165.0 209.33333333333334 277.0 191.66666666666666 245.0 180.0 223.66666666666666 171.33333333333334 201.33333333333334 
273.3333333333333 380.0 310.0 343.0 336.0 303.0 360.0 272.3333333333333 380.3333333333333 247.0 287.6666666666667 252.0 287.0 214.33333333333334 287.6666666666667 191.66666666666666 288.3333333333333 170.66666666666666 257.6666666666667 253.0 249.66666666666666 214.66666666666666 247.66666666666666 192.0 248.33333333333334 172.33333333333334 231.33333333333334 261.6666666666667 221.0 224.66666666666666 215.0 199.33333333333334 211.66666666666666 175.33333333333334 208.66666666666666 278.3333333333333 192.0 245.66666666666666 180.66666666666666 225.0 172.33333333333334 203.33333333333334 
272.0 376.0 306.6666666666667 338.6666666666667 332.6666666666667 298.0 355.0 266.3333333333333 371.6666666666667 239.33333333333334 287.6666666666667 260.6666666666667 286.6666666666667 229.0 287.3333333333333 211.33333333333334 287.6666666666667 196.0 258.6666666666667 263.6666666666667 253.0 231.33333333333334 251.33333333333334 213.33333333333334 252.33333333333334 197.66666666666666 232.66666666666666 272.0 224.33333333333334 239.33333333333334 219.0 219.0 216.66666666666666 199.66666666666666 210.33333333333334 286.0 196.33333333333334 255.0 187.0 236.33333333333334 180.66666666666666 217.66666666666666 
269.6666666666667 369.6666666666667 303.0 331.3333333333333 329.0 291.3333333333333 347.6666666666667 258.0 358.6666666666667 229.0 288.0 266.3333333333333 284.6666666666667 240.0 286.0 229.66666666666666 287.0 217.66666666666666 260.0 271.0 254.66666666666666 244.66666666666666 255.66666666666666 235.33333333333334 258.3333333333333 223.0 235.0 279.0 227.0 252.33333333333334 225.33333333333334 242.33333333333334 225.66666666666666 228.0 213.33333333333334 290.0 201.33333333333334 264.3333333333333 197.66666666666666 253.66666666666666 196.0 240.66666666666666 
267.6666666666667 361.3333333333333 301.3333333333333 322.0 328.6666666666667 282.6666666666667 343.0 246.33333333333334 348.6666666666667 215.66666666666666 287.6666666666667 260.0 283.0 236.0 287.3333333333333 239.0 290.3333333333333 234.66666666666666 261.0 265.0 255.33333333333334 240.66666666666666 261.3333333333333 247.0 265.0 240.33333333333334 237.0 273.0 229.66666666666666 250.0 235.66666666666666 256.0 239.66666666666666 249.66666666666666 215.33333333333334 283.0 206.33333333333334 263.6666666666667 211.33333333333334 265.0 215.66666666666666 260.0 
265.3333333333333 352.6666666666667 300.3333333333333 314.3333333333333 328.3333333333333 275.6666666666667 341.0 238.0 343.0 206.0 288.0 246.0 281.0 220.66666666666666 288.3333333333333 236.0 293.3333333333333 236.66666666666666 261.3333333333333 250.33333333333334 254.0 226.0 266.0 248.0 271.3333333333333 245.66666666666666 237.33333333333334 258.3333333333333 229.0 237.0 242.33333333333334 258.0 249.66666666666666 257.6666666666667 215.0 268.3333333333333 206.66666666666666 253.0 219.0 265.6666666666667 227.66666666666666 267.3333333333333 
264.6666666666667 366.3333333333333 300.6666666666667 327.3333333333333 329.0 289.0 347.3333333333333 256.3333333333333 355.3333333333333 228.33333333333334 285.3333333333333 251.33333333333334 280.6666666666667 221.0 287.3333333333333 229.0 291.6666666666667 226.66666666666666 259.0 255.66666666666666 251.33333333333334 226.33333333333334 260.3333333333333 239.66666666666666 264.0 236.0 235.0 264.0 228.0 238.33333333333334 238.33333333333334 250.0 243.33333333333334 247.33333333333334 213.66666666666666 276.3333333333333 206.66666666666666 257.3333333333333 215.0 264.3333333333333 220.33333333333334 264.0 
259.6666666666667 379.6666666666667 299.0 343.3333333333333 329.0 306.3333333333333 354.0 280.6666666666667 370.0 259.0 282.6666666666667 260.3333333333333 279.6666666666667 224.33333333333334 282.3333333333333 215.66666666666666 284.0 203.0 254.33333333333334 265.0 246.33333333333334 229.33333333333334 249.66666666666666 223.66666666666666 250.33333333333334 212.66666666666666 230.0 275.3333333333333 222.33333333333334 244.66666666666666 226.0 239.0 228.0 228.66666666666666 210.33333333333334 291.6666666666667 201.33333333333334 270.6666666666667 203.0 269.3333333333333 204.0 265.3333333333333 
255.66666666666666 396.0 298.0 361.3333333333333 329.6666666666667 326.3333333333333 359.6666666666667 306.6666666666667 384.3333333333333 290.3333333333333 277.3333333333333 270.6666666666667 276.3333333333333 227.66666666666666 275.3333333333333 199.33333333333334 274.3333333333333 174.33333333333334 247.66666666666666 275.6666666666667 238.33333333333334 231.33333333333334 234.66666666666666 203.66666666666666 232.66666666666666 184.33333333333334 223.33333333333334 288.0 213.33333333333334 252.0 209.66666666666666 226.33333333333334 208.0 207.33333333333334 205.33333333333334 309.6666666666667 194.0 289.6666666666667 189.66666666666666 282.6666666666667 186.66666666666666 277.3333333333333 
252.0 394.3333333333333 295.6666666666667 361.0 328.6666666666667 327.0 359.0 308.0 384.6666666666667 292.6666666666667 273.3333333333333 263.3333333333333 272.3333333333333 217.33333333333334 270.0 186.0 267.6666666666667 157.33333333333334 242.33333333333334 268.0 231.0 220.0 225.66666666666666 188.66666666666666 221.66666666666666 165.66666666666666 217.33333333333334 282.0 203.66666666666666 243.66666666666666 198.33333333333334 214.33333333333334 196.0 192.0 199.33333333333334 306.6666666666667 185.0 289.3333333333333 180.33333333333334 283.0 177.0 278.3333333333333 
250.66666666666666 394.3333333333333 292.3333333333333 359.3333333333333 325.3333333333333 325.3333333333333 356.3333333333333 305.3333333333333 382.3333333333333 289.3333333333333 268.3333333333333 260.0 268.6666666666667 213.33333333333334 267.0 181.66666666666666 264.6666666666667 151.66666666666666 237.0 264.3333333333333 224.66666666666666 216.0 218.0 184.0 212.66666666666666 160.0 212.0 278.0 196.66666666666666 238.66666666666666 189.66666666666666 207.66666666666666 185.33333333333334 184.0 194.0 303.0 178.0 284.6666666666667 171.66666666666666 276.3333333333333 166.33333333333334 269.3333333333333 
249.66666666666666 392.3333333333333 288.6666666666667 356.0 320.3333333333333 321.0 351.3333333333333 300.6666666666667 377.3333333333333 284.6666666666667 263.6666666666667 258.6666666666667 265.3333333333333 216.0 264.6666666666667 187.33333333333334 263.6666666666667 159.33333333333334 232.33333333333334 262.6666666666667 220.33333333333334 219.66666666666666 214.0 190.33333333333334 209.66666666666666 168.33333333333334 207.33333333333334 275.0 193.33333333333334 237.66666666666666 185.0 208.0 180.33333333333334 184.66666666666666 189.66666666666666 298.3333333333333 174.66666666666666 276.0 166.33333333333334 262.3333333333333 160.0 250.66666666666666 
252.66666666666666 389.6666666666667 288.3333333333333 353.0 317.0 316.6666666666667 346.0 294.0 370.0 275.6666666666667 265.6666666666667 267.0 265.3333333333333 229.66666666666666 264.0 204.66666666666666 263.0 181.33333333333334 234.66666666666666 272.0 224.66666666666666 235.33333333333334 219.66666666666666 210.33333333333334 217.33333333333334 191.33333333333334 209.0 283.6666666666667 197.33333333333334 250.0 189.66666666666666 223.66666666666666 186.0 202.66666666666666 189.66666666666666 303.6666666666667 176.0 278.6666666666667 167.66666666666666 262.6666666666667 162.33333333333334 248.0 
253.0 384.6666666666667 285.0 348.6666666666667 311.0 312.0 333.6666666666667 285.3333333333333 349.3333333333333 263.6666666666667 267.3333333333333 280.3333333333333 262.6666666666667 251.33333333333334 261.6666666666667 235.66666666666666 262.0 218.33333333333334 238.0 286.0 228.0 257.6666666666667 227.0 244.33333333333334 228.33333333333334 230.33333333333334 212.66666666666666 295.3333333333333 201.66666666666666 269.0 198.66666666666666 254.66666666666666 198.66666666666666 238.66666666666666 192.66666666666666 309.6666666666667 180.66666666666666 287.6666666666667 177.0 277.6666666666667 176.0 266.3333333333333 
253.0 381.6666666666667 282.3333333333333 345.3333333333333 307.6666666666667 308.0 324.3333333333333 275.6666666666667 329.3333333333333 250.33333333333334 269.3333333333333 287.3333333333333 260.0 265.0 260.3333333333333 257.6666666666667 261.3333333333333 243.33333333333334 240.66666666666666 293.6666666666667 230.66666666666666 272.0 234.66666666666666 270.3333333333333 237.66666666666666 257.0 216.0 301.6666666666667 204.66666666666666 282.3333333333333 208.0 280.0 211.0 266.6666666666667 194.66666666666666 311.3333333333333 182.66666666666666 294.3333333333333 185.0 291.0 188.33333333333334 282.0 
246.0 376.0 276.3333333333333 339.6666666666667 303.0 302.6666666666667 316.0 267.6666666666667 312.0 241.0 265.0 278.6666666666667 253.66666666666666 260.3333333333333 259.3333333333333 266.0 263.0 256.0 236.66666666666666 284.6666666666667 225.33333333333334 268.3333333333333 236.33333333333334 281.3333333333333 241.0 270.0 212.66666666666666 292.3333333333333 200.33333333333334 279.3333333333333 211.33333333333334 291.3333333333333 217.66666666666666 281.6666666666667 191.33333333333334 301.3333333333333 180.33333333333334 291.6666666666667 190.0 299.0 197.33333333333334 295.0 
241.66666666666666 373.0 274.6666666666667 335.3333333333333 302.3333333333333 298.0 316.3333333333333 262.3333333333333 308.6666666666667 235.33333333333334 260.6666666666667 261.0 248.33333333333334 244.66666666666666 258.6666666666667 259.3333333333333 265.0 253.66666666666666 231.33333333333334 267.3333333333333 219.0 255.66666666666666 234.66666666666666 276.6666666666667 241.66666666666666 266.0 207.33333333333334 277.6666666666667 194.0 267.3333333333333 209.66666666666666 285.3333333333333 219.0 277.3333333333333 185.33333333333334 289.3333333333333 173.66666666666666 281.6666666666667 186.66666666666666 292.3333333333333 196.33333333333334 289.0 
238.66666666666666 369.0 276.6666666666667 330.0 305.0 292.3333333333333 320.0 257.3333333333333 310.0 230.33333333333334 260.0 244.66666666666666 244.0 227.0 255.0 252.0 263.3333333333333 255.66666666666666 230.33333333333334 251.33333333333334 213.33333333333334 239.0 230.0 267.6666666666667 239.66666666666666 265.0 206.0 264.0 188.66666666666666 251.33333333333334 205.66666666666666 275.6666666666667 218.0 274.3333333333333 184.0 279.0 169.33333333333334 269.0 182.33333333333334 283.0 193.33333333333334 283.0 
240.66666666666666 366.6666666666667 282.3333333333333 324.0 310.0 286.3333333333333 325.3333333333333 253.0 313.6666666666667 227.33333333333334 258.6666666666667 232.33333333333334 241.33333333333334 211.66666666666666 251.33333333333334 239.0 260.0 248.0 230.33333333333334 240.0 210.66666666666666 224.0 225.66666666666666 253.0 236.66666666666666 257.0 207.33333333333334 254.33333333333334 187.33333333333334 236.66666666666666 202.0 261.3333333333333 214.33333333333334 264.6666666666667 187.33333333333334 272.0 168.33333333333334 257.3333333333333 177.66666666666666 269.6666666666667 187.0 271.0 
242.0 362.3333333333333 286.0 321.0 314.6666666666667 283.0 330.0 251.0 323.0 225.66666666666666 259.3333333333333 222.66666666666666 242.66666666666666 192.33333333333334 244.33333333333334 202.66666666666666 245.66666666666666 203.33333333333334 230.66666666666666 231.0 208.33333333333334 202.66666666666666 213.0 214.66666666666666 216.66666666666666 214.66666666666666 207.66666666666666 246.33333333333334 185.66666666666666 219.66666666666666 190.33333333333334 230.0 195.0 229.33333333333334 188.33333333333334 267.6666666666667 167.66666666666666 247.66666666666666 168.66666666666666 251.0 171.0 248.0 
240.33333333333334 355.0 285.0 316.3333333333333 314.6666666666667 280.3333333333333 331.6666666666667 250.66666666666666 332.6666666666667 227.66666666666666 255.66666666666666 214.0 244.0 174.33333333333334 240.66666666666666 163.33333333333334 236.0 150.33333333333334 226.33333333333334 222.0 205.0 182.66666666666666 201.33333333333334 173.0 197.33333333333334 161.33333333333334 203.33333333333334 237.66666666666666 183.0 204.0 179.66666666666666 195.33333333333334 176.33333333333334 185.33333333333334 184.66666666666666 261.3333333333333 166.0 238.66666666666666 161.0 232.0 156.66666666666666 222.66666666666666 
237.0 345.0 280.3333333333333 311.3333333333333 312.0 276.3333333333333 331.3333333333333 248.0 341.6666666666667 226.33333333333334 252.0 206.66666666666666 245.33333333333334 160.66666666666666 237.66666666666666 130.66666666666666 228.66666666666666 103.33333333333333 220.0 212.66666666666666 200.0 164.33333333333334 188.0 134.66666666666666 176.66666666666666 109.66666666666667 195.66666666666666 228.0 175.0 188.33333333333334 163.66666666666666 162.33333333333334 153.33333333333334 141.66666666666666 176.66666666666666 253.66666666666666 158.0 228.33333333333334 146.0 212.0 135.0 196.0 
235.0 332.0 276.3333333333333 299.0 307.6666666666667 266.3333333333333 330.3333333333333 240.66666666666666 345.6666666666667 222.0 247.0 197.33333333333334 244.33333333333334 150.66666666666666 239.0 119.0 232.0 89.0 214.33333333333334 201.33333333333334 196.66666666666666 151.33333333333334 184.33333333333334 118.0 172.33333333333334 89.33333333333333 189.0 216.0 168.66666666666666 174.0 155.66666666666666 144.33333333333334 144.33333333333334 120.66666666666667 170.33333333333334 241.66666666666666 149.33333333333334 214.66666666666666 134.0 196.0 120.66666666666667 178.33333333333334 
237.0 315.0 274.3333333333333 283.6666666666667 304.3333333333333 252.33333333333334 327.6666666666667 228.0 343.0 208.66666666666666 245.33333333333334 186.66666666666666 243.66666666666666 140.33333333333334 238.66666666666666 108.33333333333333 232.33333333333334 77.66666666666667 212.33333333333334 189.66666666666666 196.66666666666666 142.0 184.66666666666666 113.0 172.66666666666666 89.33333333333333 186.0 203.66666666666666 165.33333333333334 162.66666666666666 150.66666666666666 133.66666666666666 138.0 110.33333333333333 166.66666666666666 228.66666666666666 142.66666666666666 202.33333333333334 124.0 183.0 108.33333333333333 164.66666666666666 
234.66666666666666 316.0 270.3333333333333 286.0 297.3333333333333 254.0 318.6666666666667 228.33333333333334 335.6666666666667 209.33333333333334 243.33333333333334 191.66666666666666 241.66666666666666 148.0 238.66666666666666 118.0 234.33333333333334 89.33333333333333 211.0 193.33333333333334 197.0 148.66666666666666 187.66666666666666 122.33333333333333 179.33333333333334 101.0 184.66666666666666 205.66666666666666 165.66666666666666 166.0 153.33333333333334 138.0 143.0 114.66666666666667 164.66666666666666 228.66666666666666 141.0 201.0 123.66666666666667 181.33333333333334 110.0 162.33333333333334 
231.33333333333334 327.3333333333333 266.3333333333333 297.3333333333333 292.0 263.3333333333333 310.6666666666667 236.0 327.6666666666667 216.0 240.33333333333334 201.66666666666666 238.0 157.66666666666666 235.33333333333334 128.0 231.66666666666666 100.0 208.66666666666666 202.66666666666666 195.0 157.33333333333334 187.33333333333334 131.0 181.33333333333334 109.66666666666667 183.0 214.33333333333334 166.0 174.0 156.0 145.66666666666666 147.66666666666666 121.0 162.66666666666666 236.33333333333334 140.33333333333334 207.66666666666666 125.33333333333333 187.0 113.33333333333333 166.66666666666666 
227.66666666666666 351.0 264.0 317.3333333333333 288.6666666666667 280.3333333333333 306.3333333333333 251.33333333333334 326.6666666666667 232.0 237.66666666666666 218.33333333333334 237.33333333333334 174.33333333333334 236.33333333333334 145.0 233.66666666666666 116.33333333333333 206.66666666666666 218.33333333333334 194.33333333333334 170.33333333333334 187.66666666666666 138.66666666666666 183.33333333333334 111.0 181.33333333333334 229.66666666666666 166.33333333333334 186.66666666666666 158.33333333333334 156.33333333333334 152.33333333333334 129.0 161.33333333333334 251.33333333333334 139.66666666666666 219.66666666666666 126.33333333333333 197.0 115.66666666666667 174.0 
230.33333333333334 362.6666666666667 267.0 325.3333333333333 292.6666666666667 287.3333333333333 312.0 258.0 333.6666666666667 238.0 239.33333333333334 222.66666666666666 240.0 176.33333333333334 238.66666666666666 145.66666666666666 235.66666666666666 115.33333333333333 208.33333333333334 223.33333333333334 196.0 172.66666666666666 189.33333333333334 139.0 184.66666666666666 109.33333333333333 182.66666666666666 235.33333333333334 168.66666666666666 190.33333333333334 160.66666666666666 158.66666666666666 154.66666666666666 129.66666666666666 162.33333333333334 257.6666666666667 141.0 225.66666666666666 127.66666666666667 202.66666666666666 116.66666666666667 179.0 
231.33333333333334 369.6666666666667 269.3333333333333 330.3333333333333 295.3333333333333 291.6666666666667 316.3333333333333 262.3333333333333 339.6666666666667 242.66666666666666 242.66666666666666 227.66666666666666 244.66666666666666 181.66666666666666 245.0 152.0 243.33333333333334 122.33333333333333 211.33333333333334 227.66666666666666 201.0 178.0 196.33333333333334 145.66666666666666 193.0 117.0 185.0 238.66666666666666 171.66666666666666 194.0 164.66666666666666 162.33333333333334 159.33333333333334 133.33333333333334 163.66666666666666 260.0 143.33333333333334 227.33333333333334 130.66666666666666 204.66666666666666 120.33333333333333 181.0 
229.33333333333334 372.6666666666667 268.3333333333333 334.0 295.6666666666667 295.6666666666667 317.6666666666667 266.6666666666667 341.3333333333333 246.66666666666666 243.0 231.33333333333334 244.66666666666666 186.33333333333334 246.0 157.33333333333334 245.66666666666666 129.0 211.33333333333334 231.0 201.33333333333334 182.66666666666666 198.66666666666666 151.66666666666666 197.0 124.33333333333333 184.33333333333334 241.66666666666666 171.66666666666666 197.33333333333334 165.33333333333334 165.33333333333334 161.0 135.66666666666666 162.33333333333334 263.0 142.66666666666666 230.0 130.33333333333334 206.66666666666666 120.66666666666667 183.0 
223.66666666666666 375.0 263.6666666666667 337.3333333333333 292.0 299.3333333333333 313.6666666666667 271.0 336.0 251.33333333333334 239.66666666666666 235.0 240.66666666666666 190.0 241.66666666666666 161.0 241.33333333333334 133.0 208.0 234.0 198.66666666666666 186.0 196.0 155.33333333333334 194.66666666666666 128.33333333333334 180.66666666666666 244.66666666666666 168.33333333333334 200.33333333333334 162.66666666666666 168.66666666666666 158.66666666666666 139.66666666666666 158.0 265.6666666666667 138.66666666666666 233.0 126.33333333333333 209.33333333333334 117.0 185.33333333333334 
218.66666666666666 378.0 259.0 341.0 288.0 303.3333333333333 308.6666666666667 274.6666666666667 329.6666666666667 254.33333333333334 235.0 238.0 235.0 192.66666666666666 235.0 163.0 233.66666666666666 134.33333333333334 203.33333333333334 237.33333333333334 194.0 188.66666666666666 190.33333333333334 157.66666666666666 188.66666666666666 130.33333333333334 176.0 248.0 164.33333333333334 203.66666666666666 158.66666666666666 172.33333333333334 155.0 144.0 153.66666666666666 269.0 134.33333333333334 237.0 122.0 213.33333333333334 113.33333333333333 190.0 
214.33333333333334 377.0 254.66666666666666 340.6666666666667 284.0 303.0 304.3333333333333 274.0 324.6666666666667 253.33333333333334 231.66666666666666 239.33333333333334 232.0 195.33333333333334 232.0 166.66666666666666 230.66666666666666 138.0 200.33333333333334 238.33333333333334 192.33333333333334 191.33333333333334 188.66666666666666 161.0 187.33333333333334 134.33333333333334 173.33333333333334 248.33333333333334 162.0 205.33333333333334 156.66666666666666 175.0 153.33333333333334 148.0 151.33333333333334 268.6666666666667 132.66666666666666 237.0 120.0 214.0 111.0 191.66666666666666 
211.66666666666666 371.6666666666667 252.33333333333334 336.3333333333333 282.0 299.0 302.0 269.6666666666667 322.0 247.33333333333334 230.33333333333334 236.66666666666666 230.33333333333334 195.0 231.33333333333334 168.66666666666666 231.0 142.0 199.0 236.0 191.66666666666666 191.66666666666666 189.33333333333334 164.0 189.33333333333334 140.0 172.0 245.0 161.0 204.66666666666666 155.66666666666666 175.66666666666666 153.0 149.66666666666666 150.66666666666666 265.0 133.0 233.0 120.66666666666667 210.66666666666666 111.66666666666667 188.66666666666666 
213.33333333333334 363.6666666666667 254.0 328.6666666666667 283.0 290.6666666666667 302.3333333333333 261.6666666666667 321.6666666666667 238.33333333333334 231.0 229.66666666666666 230.0 190.33333333333334 231.0 166.0 231.66666666666666 141.66666666666666 199.66666666666666 229.0 192.0 187.66666666666666 190.33333333333334 161.66666666666666 191.33333333333334 140.0 173.0 238.0 161.66666666666666 199.66666666666666 156.0 172.0 153.66666666666666 146.33333333333334 152.0 258.0 134.66666666666666 226.0 122.33333333333333 204.33333333333334 113.0 181.66666666666666 
