417.3333333333333 385.3333333333333 465.3333333333333 352.0 491.0 305.0 510.3333333333333 271.6666666666667 522.3333333333334 247.33333333333334 428.6666666666667 225.33333333333334 434.6666666666667 173.33333333333334 445.3333333333333 145.0 457.3333333333333 119.0 404.3333333333333 221.33333333333334 403.6666666666667 162.66666666666666 415.3333333333333 127.33333333333333 429.3333333333333 97.0 380.3333333333333 229.66666666666666 374.0 173.66666666666666 386.0 139.0 401.3333333333333 109.0 357.0 249.33333333333334 335.0 204.66666666666666 325.0 169.33333333333334 319.6666666666667 136.33333333333334 
422.3333333333333 391.0 469.3333333333333 358.3333333333333 493.3333333333333 312.0 511.3333333333333 278.0 522.0 253.0 432.3333333333333 235.0 439.6666666666667 183.33333333333334 452.0 155.0 465.3333333333333 129.0 409.0 231.33333333333334 411.3333333333333 173.33333333333334 426.6666666666667 140.0 444.3333333333333 111.0 385.3333333333333 238.66666666666666 381.6666666666667 183.66666666666666 398.0 150.33333333333334 417.6666666666667 121.33333333333333 362.6666666666667 257.6666666666667 343.6666666666667 212.66666666666666 335.6666666666667 177.66666666666666 332.6666666666667 145.0 
425.6666666666667 396.3333333333333 472.0 364.3333333333333 494.6666666666667 318.3333333333333 512.0 284.3333333333333 522.0 259.3333333333333 435.6666666666667 244.0 444.3333333333333 192.66666666666666 456.6666666666667 163.66666666666666 470.3333333333333 137.33333333333334 413.0 240.33333333333334 417.0 183.33333333333334 434.0 150.33333333333334 453.3333333333333 122.0 389.6666666666667 248.0 386.6666666666667 193.33333333333334 404.0 160.33333333333334 425.0 131.33333333333334 367.6666666666667 266.3333333333333 351.0 222.0 344.3333333333333 187.33333333333334 342.3333333333333 154.66666666666666 
426.3333333333333 400.3333333333333 472.6666666666667 369.6666666666667 495.0 324.0 512.3333333333334 290.3333333333333 522.6666666666666 266.3333333333333 438.0 250.66666666666666 446.6666666666667 200.0 458.6666666666667 171.0 471.6666666666667 144.66666666666666 415.6666666666667 247.0 421.0 190.0 437.0 155.66666666666666 455.3333333333333 126.66666666666667 392.6666666666667 254.66666666666666 390.0 200.0 406.0 166.33333333333334 424.6666666666667 136.66666666666666 370.3333333333333 272.3333333333333 355.0 229.0 348.6666666666667 195.0 347.0 162.66666666666666 
425.0 404.3333333333333 471.6666666666667 374.0 494.0 328.0 511.0 294.6666666666667 522.3333333333334 272.0 439.0 255.66666666666666 447.6666666666667 205.0 458.3333333333333 175.66666666666666 469.6666666666667 149.0 416.6666666666667 251.66666666666666 422.3333333333333 194.66666666666666 436.6666666666667 159.0 452.3333333333333 128.66666666666666 394.3333333333333 259.6666666666667 392.0 204.33333333333334 405.6666666666667 169.66666666666666 421.3333333333333 138.66666666666666 371.6666666666667 276.6666666666667 356.3333333333333 233.66666666666666 350.3333333333333 200.0 348.6666666666667 168.33333333333334 
422.0 407.6666666666667 468.6666666666667 377.3333333333333 491.6666666666667 331.0 508.3333333333333 297.6666666666667 520.3333333333334 276.6666666666667 438.0 259.0 446.0 207.66666666666666 455.0 178.0 464.0 151.0 415.0 255.33333333333334 420.0 197.0 431.6666666666667 159.66666666666666 443.6666666666667 127.33333333333333 392.6666666666667 263.3333333333333 390.3333333333333 207.33333333333334 401.6666666666667 171.33333333333334 414.0 139.0 370.0 280.6666666666667 354.3333333333333 237.66666666666666 348.3333333333333 204.33333333333334 346.0 172.66666666666666 
418.6666666666667 411.3333333333333 464.6666666666667 380.3333333333333 487.6666666666667 333.3333333333333 504.0 300.3333333333333 516.6666666666666 279.6666666666667 435.6666666666667 261.6666666666667 442.6666666666667 210.0 449.3333333333333 179.66666666666666 455.6666666666667 152.0 412.0 258.3333333333333 414.6666666666667 199.0 423.6666666666667 160.33333333333334 432.6666666666667 126.33333333333333 389.3333333333333 267.0 386.0 210.33333333333334 395.6666666666667 173.0 405.6666666666667 139.33333333333334 367.3333333333333 285.0 351.0 242.0 344.6666666666667 209.0 342.0 177.0 
415.3333333333333 414.0 461.0 382.6666666666667 484.0 335.0 499.6666666666667 301.3333333333333 513.6666666666666 280.6666666666667 432.0 263.0 438.3333333333333 211.33333333333334 443.0 180.66666666666666 447.3333333333333 152.66666666666666 408.0 260.0 408.6666666666667 200.33333333333334 415.3333333333333 160.66666666666666 421.3333333333333 125.66666666666667 385.3333333333333 269.3333333333333 380.6666666666667 212.33333333333334 388.6666666666667 174.66666666666666 396.6666666666667 140.66666666666666 364.0 288.0 347.0 244.66666666666666 340.6666666666667 212.0 337.3333333333333 179.33333333333334 
412.6666666666667 416.0 458.3333333333333 384.3333333333333 480.3333333333333 335.6666666666667 495.3333333333333 301.0 510.0 281.0 428.3333333333333 263.0 433.6666666666667 211.33333333333334 437.6666666666667 181.0 440.6666666666667 153.0 404.3333333333333 260.0 403.6666666666667 200.33333333333334 408.6666666666667 160.33333333333334 413.0 124.66666666666667 382.3333333333333 269.6666666666667 376.6666666666667 213.0 384.0 175.0 390.3333333333333 140.66666666666666 361.3333333333333 288.6666666666667 344.0 245.0 337.6666666666667 212.33333333333334 334.0 179.33333333333334 
410.0 416.6666666666667 455.6666666666667 384.6666666666667 477.0 335.0 491.3333333333333 300.0 505.3333333333333 280.6666666666667 425.0 261.6666666666667 429.6666666666667 210.0 433.0 180.0 435.3333333333333 151.66666666666666 401.0 259.0 399.6666666666667 199.0 404.0 159.33333333333334 406.6666666666667 123.66666666666667 379.6666666666667 268.6666666666667 374.0 212.0 380.0 174.33333333333334 385.3333333333333 140.0 358.6666666666667 288.0 341.6666666666667 243.66666666666666 335.3333333333333 210.66666666666666 331.0 178.0 
407.0 417.3333333333333 452.3333333333333 385.3333333333333 473.0 334.3333333333333 487.0 299.3333333333333 499.6666666666667 280.6666666666667 421.6666666666667 260.6666666666667 425.6666666666667 208.33333333333334 429.3333333333333 178.0 431.0 149.0 398.0 258.3333333333333 396.0 197.66666666666666 399.6666666666667 157.66666666666666 401.6666666666667 121.33333333333333 377.0 268.0 371.3333333333333 211.0 376.6666666666667 173.0 381.3333333333333 138.33333333333334 355.6666666666667 287.6666666666667 339.0 243.0 332.3333333333333 209.33333333333334 327.3333333333333 176.66666666666666 
403.6666666666667 418.0 448.6666666666667 386.0 468.6666666666667 333.6666666666667 482.0 298.6666666666667 494.3333333333333 279.6666666666667 418.0 259.3333333333333 422.0 206.66666666666666 425.3333333333333 175.66666666666666 427.0 146.33333333333334 394.6666666666667 257.6666666666667 392.0 196.33333333333334 395.0 156.0 396.6666666666667 119.33333333333333 373.6666666666667 268.0 368.0 210.33333333333334 372.3333333333333 172.0 376.6666666666667 136.66666666666666 352.3333333333333 288.6666666666667 336.3333333333333 243.33333333333334 329.0 209.33333333333334 323.6666666666667 176.33333333333334 
399.6666666666667 419.0 444.6666666666667 386.3333333333333 463.6666666666667 332.6666666666667 476.6666666666667 297.0 489.6666666666667 277.6666666666667 413.6666666666667 258.3333333333333 417.3333333333333 205.33333333333334 420.6666666666667 173.66666666666666 422.0 144.0 390.6666666666667 257.3333333333333 387.3333333333333 195.66666666666666 390.0 154.33333333333334 391.6666666666667 117.33333333333333 369.6666666666667 268.3333333333333 363.6666666666667 210.0 367.6666666666667 171.0 371.3333333333333 135.0 348.6666666666667 289.6666666666667 333.0 244.33333333333334 325.6666666666667 210.33333333333334 320.0 176.66666666666666 
395.0 419.6666666666667 440.0 385.6666666666667 458.0 331.0 470.6666666666667 295.0 484.0 274.6666666666667 409.3333333333333 257.3333333333333 412.0 204.0 414.6666666666667 172.33333333333334 416.0 143.0 386.0 256.6666666666667 382.3333333333333 194.66666666666666 384.6666666666667 153.66666666666666 386.3333333333333 116.33333333333333 365.0 268.3333333333333 359.0 209.33333333333334 362.6666666666667 170.0 365.6666666666667 133.33333333333334 344.3333333333333 290.3333333333333 329.3333333333333 245.0 322.0 211.0 316.3333333333333 177.33333333333334 
390.3333333333333 420.0 435.0 384.6666666666667 452.3333333333333 329.0 465.3333333333333 293.0 478.0 272.3333333333333 404.3333333333333 256.3333333333333 406.3333333333333 203.33333333333334 408.6666666666667 172.33333333333334 410.0 143.0 381.0 256.0 376.6666666666667 194.33333333333334 379.0 153.66666666666666 380.3333333333333 116.33333333333333 360.0 267.6666666666667 353.3333333333333 208.66666666666666 356.6666666666667 169.33333333333334 359.3333333333333 132.66666666666666 339.3333333333333 290.0 324.3333333333333 245.0 317.3333333333333 211.0 311.6666666666667 177.66666666666666 
385.6666666666667 419.6666666666667 430.0 383.3333333333333 447.0 327.6666666666667 459.3333333333333 291.3333333333333 471.0 270.0 399.6666666666667 255.33333333333334 401.0 202.66666666666666 402.6666666666667 172.33333333333334 404.0 143.66666666666666 376.0 255.0 371.0 194.0 373.0 154.0 373.6666666666667 117.33333333333333 354.6666666666667 266.6666666666667 347.3333333333333 208.33333333333334 350.3333333333333 169.33333333333334 352.3333333333333 133.0 333.6666666666667 289.3333333333333 318.3333333333333 244.66666666666666 311.3333333333333 211.0 305.6666666666667 178.0 
381.6666666666667 419.3333333333333 425.6666666666667 382.3333333333333 442.6666666666667 326.3333333333333 454.3333333333333 289.0 464.6666666666667 268.6666666666667 395.0 253.66666666666666 395.6666666666667 202.0 396.6666666666667 172.0 397.6666666666667 143.66666666666666 371.0 254.0 365.0 193.66666666666666 366.6666666666667 153.66666666666666 367.0 117.66666666666667 349.3333333333333 266.0 341.0 208.66666666666666 343.6666666666667 169.33333333333334 345.6666666666667 133.66666666666666 328.3333333333333 289.0 312.3333333333333 244.66666666666666 305.0 211.33333333333334 299.3333333333333 178.33333333333334 
378.3333333333333 419.0 422.6666666666667 381.0 439.6666666666667 324.3333333333333 450.6666666666667 285.6666666666667 457.6666666666667 267.6666666666667 391.3333333333333 252.66666666666666 390.3333333333333 201.66666666666666 390.6666666666667 172.0 390.6666666666667 144.33333333333334 366.3333333333333 253.33333333333334 359.3333333333333 193.33333333333334 360.6666666666667 153.66666666666666 360.6666666666667 118.0 344.0 266.0 335.3333333333333 209.0 337.6666666666667 169.66666666666666 339.3333333333333 134.0 323.0 289.3333333333333 307.0 245.33333333333334 299.3333333333333 212.33333333333334 293.3333333333333 179.0 
376.0 418.6666666666667 421.0 380.3333333333333 438.3333333333333 322.0 449.6666666666667 282.3333333333333 452.0 267.6666666666667 388.6666666666667 252.0 386.3333333333333 202.0 386.3333333333333 173.0 386.0 145.66666666666666 362.6666666666667 253.33333333333334 355.0 193.33333333333334 355.6666666666667 153.66666666666666 355.6666666666667 117.66666666666667 340.3333333333333 266.3333333333333 331.0 209.33333333333334 333.0 170.0 335.0 134.33333333333334 319.3333333333333 289.6666666666667 303.3333333333333 245.66666666666666 295.6666666666667 212.66666666666666 289.6666666666667 179.33333333333334 
375.0 418.3333333333333 420.3333333333333 380.0 437.6666666666667 321.0 449.0 281.0 449.0 268.3333333333333 387.6666666666667 252.66666666666666 385.0 203.0 384.6666666666667 174.66666666666666 384.3333333333333 147.66666666666666 361.3333333333333 253.66666666666666 353.3333333333333 193.66666666666666 353.6666666666667 154.0 353.6666666666667 118.33333333333333 339.0 266.6666666666667 329.3333333333333 209.66666666666666 331.3333333333333 170.66666666666666 333.3333333333333 135.0 318.0 289.6666666666667 302.3333333333333 245.66666666666666 294.6666666666667 212.66666666666666 288.6666666666667 179.33333333333334 
375.6666666666667 417.6666666666667 420.6666666666667 380.0 438.3333333333333 321.6666666666667 449.3333333333333 282.0 450.3333333333333 269.0 388.6666666666667 253.66666666666666 386.0 204.0 385.6666666666667 175.66666666666666 385.6666666666667 149.0 362.6666666666667 254.0 354.3333333333333 194.33333333333334 354.3333333333333 154.33333333333334 354.6666666666667 119.33333333333333 340.3333333333333 266.6666666666667 330.6666666666667 209.66666666666666 332.6666666666667 171.0 334.6666666666667 135.66666666666666 319.6666666666667 288.6666666666667 303.3333333333333 244.66666666666666 295.6666666666667 211.66666666666666 289.3333333333333 178.33333333333334 
378.3333333333333 417.3333333333333 422.3333333333333 379.6666666666667 439.6666666666667 323.0 450.0 283.6666666666667 454.0 270.0 391.3333333333333 254.66666666666666 389.0 204.66666666666666 388.3333333333333 176.33333333333334 388.0 150.0 366.0 254.0 357.6666666666667 194.66666666666666 357.3333333333333 155.0 357.6666666666667 120.66666666666667 343.3333333333333 266.3333333333333 334.0 209.33333333333334 336.0 171.0 338.0 136.33333333333334 322.6666666666667 287.6666666666667 306.0 243.66666666666666 298.0 210.66666666666666 291.6666666666667 177.0 
381.6666666666667 416.6666666666667 425.0 379.3333333333333 442.0 324.0 451.6666666666667 285.3333333333333 457.6666666666667 270.6666666666667 395.0 255.0 392.6666666666667 205.33333333333334 391.6666666666667 176.66666666666666 391.0 150.66666666666666 370.0 254.33333333333334 361.6666666666667 195.33333333333334 361.3333333333333 156.0 361.0 122.0 347.3333333333333 266.0 338.0 209.33333333333334 340.0 171.33333333333334 341.6666666666667 137.0 326.3333333333333 287.3333333333333 309.0 243.33333333333334 301.0 210.33333333333334 294.3333333333333 176.66666666666666 
385.0 416.0 427.6666666666667 379.0 444.3333333333333 324.3333333333333 453.6666666666667 286.3333333333333 460.6666666666667 270.6666666666667 398.6666666666667 255.0 396.6666666666667 205.66666666666666 395.3333333333333 177.33333333333334 394.0 151.33333333333334 373.6666666666667 254.66666666666666 365.6666666666667 195.66666666666666 365.0 156.66666666666666 364.0 122.33333333333333 351.0 266.3333333333333 341.3333333333333 210.0 343.0 172.0 344.3333333333333 137.66666666666666 329.3333333333333 288.0 312.0 244.33333333333334 303.6666666666667 211.66666666666666 297.3333333333333 178.33333333333334 
387.3333333333333 415.3333333333333 430.0 378.3333333333333 446.3333333333333 323.6666666666667 455.6666666666667 286.0 463.0 270.0 401.3333333333333 255.0 399.3333333333333 205.66666666666666 397.6666666666667 177.33333333333334 396.3333333333333 151.0 376.3333333333333 255.0 368.0 196.0 367.3333333333333 157.0 366.0 122.66666666666667 354.0 266.6666666666667 343.6666666666667 211.0 345.0 173.33333333333334 346.0 138.66666666666666 332.3333333333333 289.0 314.6666666666667 246.0 306.0 213.66666666666666 299.3333333333333 180.66666666666666 
390.0 415.0 432.3333333333333 377.6666666666667 448.6666666666667 322.6666666666667 458.0 285.0 465.0 269.6666666666667 402.6666666666667 255.33333333333334 401.0 205.66666666666666 399.6666666666667 177.33333333333334 398.3333333333333 150.66666666666666 378.0 255.33333333333334 369.6666666666667 196.33333333333334 368.6666666666667 157.33333333333334 367.6666666666667 123.0 355.6666666666667 267.3333333333333 345.0 212.0 346.0 174.66666666666666 347.3333333333333 139.66666666666666 334.6666666666667 289.6666666666667 317.0 247.66666666666666 308.0 215.66666666666666 301.3333333333333 182.66666666666666 
392.6666666666667 414.6666666666667 435.0 377.0 450.6666666666667 322.6666666666667 460.3333333333333 285.3333333333333 467.6666666666667 269.3333333333333 403.6666666666667 255.66666666666666 402.3333333333333 205.33333333333334 401.6666666666667 176.66666666666666 401.0 149.66666666666666 379.6666666666667 255.66666666666666 371.0 196.66666666666666 370.3333333333333 158.0 369.6666666666667 123.66666666666667 358.0 267.6666666666667 346.6666666666667 212.66666666666666 348.0 175.66666666666666 349.6666666666667 140.66666666666666 337.6666666666667 290.0 319.3333333333333 248.66666666666666 310.0 216.33333333333334 303.0 183.66666666666666 
397.0 414.0 438.3333333333333 376.6666666666667 453.6666666666667 323.6666666666667 463.0 287.6666666666667 472.0 269.3333333333333 405.6666666666667 256.0 405.3333333333333 205.66666666666666 405.6666666666667 176.66666666666666 405.6666666666667 149.33333333333334 382.3333333333333 256.0 374.3333333333333 197.33333333333334 374.0 158.66666666666666 373.6666666666667 124.33333333333333 361.3333333333333 267.6666666666667 350.0 213.0 351.3333333333333 176.33333333333334 353.3333333333333 141.66666666666666 342.0 289.6666666666667 322.3333333333333 248.33333333333334 313.0 216.0 306.0 184.0 
402.0 413.3333333333333 443.0 377.0 458.3333333333333 325.3333333333333 468.0 290.6666666666667 478.6666666666667 269.6666666666667 409.0 257.0 410.0 206.33333333333334 411.6666666666667 176.66666666666666 412.3333333333333 148.66666666666666 386.6666666666667 256.6666666666667 379.6666666666667 198.0 380.3333333333333 159.0 380.6666666666667 124.66666666666667 366.6666666666667 267.3333333333333 355.6666666666667 212.33333333333334 357.6666666666667 175.66666666666666 359.6666666666667 141.0 348.0 288.3333333333333 328.3333333333333 246.66666666666666 319.0 214.33333333333334 312.0 182.66666666666666 
409.0 413.3333333333333 450.0 377.6666666666667 465.6666666666667 326.6666666666667 475.6666666666667 293.3333333333333 486.6666666666667 272.0 415.3333333333333 258.6666666666667 418.6666666666667 208.0 421.3333333333333 177.33333333333334 422.6666666666667 149.0 394.0 257.6666666666667 389.3333333333333 198.33333333333334 390.6666666666667 158.66666666666666 391.3333333333333 124.0 374.3333333333333 267.0 365.3333333333333 211.66666666666666 368.0 174.66666666666666 370.0 140.0 356.3333333333333 287.0 337.6666666666667 244.33333333333334 329.0 212.33333333333334 321.6666666666667 180.66666666666666 
