242.66666666666666 427.3333333333333 283.3333333333333 393.3333333333333 309.3333333333333 353.3333333333333 328.3333333333333 326.3333333333333 347.0 304.6666666666667 262.6666666666667 294.3333333333333 296.3333333333333 277.3333333333333 311.0 314.0 308.3333333333333 334.3333333333333 237.33333333333334 301.6666666666667 280.0 286.3333333333333 295.6666666666667 330.0 289.3333333333333 348.3333333333333 215.66666666666666 315.6666666666667 259.0 305.6666666666667 274.0 346.3333333333333 265.6666666666667 362.0 197.66666666666666 336.0 236.0 327.3333333333333 250.33333333333334 354.0 243.66666666666666 367.6666666666667 
244.0 424.0 283.0 391.3333333333333 309.0 350.6666666666667 327.6666666666667 323.6666666666667 345.3333333333333 301.0 257.3333333333333 292.3333333333333 297.3333333333333 280.3333333333333 308.3333333333333 319.3333333333333 301.3333333333333 338.0 231.33333333333334 298.3333333333333 282.3333333333333 288.6666666666667 294.3333333333333 333.6666666666667 283.6666666666667 348.6666666666667 210.66666666666666 312.3333333333333 262.3333333333333 307.6666666666667 273.0 349.6666666666667 260.6666666666667 362.0 195.0 333.3333333333333 239.0 330.0 250.33333333333334 358.0 239.66666666666666 368.3333333333333 
251.66666666666666 417.6666666666667 285.0 392.3333333333333 311.3333333333333 351.3333333333333 330.3333333333333 324.3333333333333 347.0 305.0 267.3333333333333 294.6666666666667 298.3333333333333 275.0 311.3333333333333 307.6666666666667 307.6666666666667 325.6666666666667 242.33333333333334 299.6666666666667 280.3333333333333 281.3333333333333 295.3333333333333 321.6666666666667 288.3333333333333 338.0 220.66666666666666 312.6666666666667 258.0 297.3333333333333 273.0 336.0 265.0 351.3333333333333 201.66666666666666 332.3333333333333 235.66666666666666 319.6666666666667 250.66666666666666 345.3333333333333 244.66666666666666 358.3333333333333 
253.66666666666666 406.6666666666667 286.0 390.3333333333333 314.0 355.0 335.3333333333333 331.0 353.3333333333333 313.0 278.3333333333333 299.0 301.6666666666667 267.3333333333333 318.3333333333333 281.3333333333333 323.3333333333333 289.6666666666667 255.33333333333334 301.3333333333333 280.3333333333333 268.3333333333333 299.3333333333333 286.3333333333333 303.6666666666667 294.6666666666667 232.33333333333334 312.6666666666667 254.66666666666666 281.6666666666667 274.3333333333333 300.0 278.3333333333333 308.6666666666667 210.33333333333334 332.0 231.33333333333334 309.0 249.33333333333334 321.6666666666667 254.0 331.3333333333333 
253.0 390.3333333333333 287.6666666666667 380.3333333333333 318.0 355.3333333333333 343.3333333333333 338.6666666666667 362.0 326.6666666666667 291.0 304.6666666666667 308.6666666666667 262.6666666666667 326.0 256.6666666666667 337.3333333333333 252.33333333333334 269.0 304.6666666666667 284.0 259.0 303.0 252.33333333333334 315.0 246.66666666666666 244.66666666666666 314.3333333333333 254.33333333333334 272.0 273.3333333333333 267.3333333333333 285.0 262.0 220.66666666666666 331.0 227.66666666666666 302.0 242.33333333333334 299.3333333333333 251.33333333333334 298.6666666666667 
256.3333333333333 402.0 295.6666666666667 392.6666666666667 328.0 373.3333333333333 356.6666666666667 359.0 379.6666666666667 347.6666666666667 306.0 319.6666666666667 324.6666666666667 273.0 339.3333333333333 250.0 352.6666666666667 231.0 283.3333333333333 318.3333333333333 297.6666666666667 266.6666666666667 312.3333333333333 237.0 327.0 213.66666666666666 257.6666666666667 329.0 265.3333333333333 281.6666666666667 278.3333333333333 254.66666666666666 293.0 231.0 232.66666666666666 347.6666666666667 231.66666666666666 316.3333333333333 238.66666666666666 298.0 247.0 282.0 
262.3333333333333 418.3333333333333 303.0 407.0 336.3333333333333 386.6666666666667 366.6666666666667 372.0 392.3333333333333 362.0 319.3333333333333 331.0 337.0 280.3333333333333 349.0 254.66666666666666 359.3333333333333 231.66666666666666 295.0 330.3333333333333 307.0 273.6666666666667 318.3333333333333 240.0 329.0 211.0 267.6666666666667 342.6666666666667 273.6666666666667 292.3333333333333 282.3333333333333 260.3333333333333 293.3333333333333 230.33333333333334 241.33333333333334 363.3333333333333 236.0 329.3333333333333 237.0 305.6666666666667 239.66666666666666 281.3333333333333 
267.3333333333333 442.3333333333333 309.3333333333333 428.0 343.0 401.3333333333333 374.0 381.0 401.6666666666667 367.0 325.0 338.0 343.3333333333333 285.6666666666667 355.3333333333333 259.3333333333333 365.6666666666667 234.33333333333334 300.3333333333333 338.0 312.0 278.6666666666667 323.0 244.0 332.6666666666667 213.33333333333334 273.0 352.3333333333333 278.3333333333333 299.6666666666667 287.0 265.6666666666667 297.3333333333333 233.33333333333334 246.33333333333334 376.6666666666667 239.66666666666666 338.0 240.0 311.6666666666667 242.33333333333334 285.0 
263.6666666666667 442.0 306.0 425.3333333333333 340.0 394.0 371.3333333333333 372.0 397.0 355.6666666666667 318.6666666666667 330.6666666666667 339.3333333333333 280.0 355.3333333333333 258.0 370.3333333333333 238.66666666666666 294.0 330.6666666666667 308.0 272.6666666666667 323.6666666666667 245.0 338.0 222.33333333333334 267.0 345.0 273.6666666666667 294.6666666666667 287.6666666666667 268.6666666666667 302.0 245.66666666666666 241.0 370.0 240.0 334.6666666666667 246.66666666666666 317.3333333333333 254.33333333333334 301.6666666666667 
264.0 442.0 306.0 422.0 339.0 386.0 366.3333333333333 362.3333333333333 391.0 345.3333333333333 312.3333333333333 321.3333333333333 334.0 280.0 350.6666666666667 281.3333333333333 362.0 278.6666666666667 286.6666666666667 324.6666666666667 305.3333333333333 278.0 323.0 278.3333333333333 333.0 273.6666666666667 259.6666666666667 339.3333333333333 273.6666666666667 298.6666666666667 291.3333333333333 299.0 301.3333333333333 293.6666666666667 233.33333333333334 363.6666666666667 244.0 334.0 257.3333333333333 335.6666666666667 264.0 335.0 
262.6666666666667 440.0 305.6666666666667 415.3333333333333 337.0 377.6666666666667 359.6666666666667 353.6666666666667 382.3333333333333 335.3333333333333 298.3333333333333 310.6666666666667 330.0 287.0 344.3333333333333 310.6666666666667 347.0 321.6666666666667 271.0 317.0 305.3333333333333 293.6666666666667 321.0 321.0 322.6666666666667 328.6666666666667 245.33333333333334 333.6666666666667 276.6666666666667 313.6666666666667 293.0 339.3333333333333 294.0 346.6666666666667 222.33333333333334 358.3333333333333 249.66666666666666 344.0 265.6666666666667 363.3333333333333 267.6666666666667 373.3333333333333 
258.0 441.3333333333333 304.6666666666667 411.6666666666667 334.6666666666667 374.0 354.0 349.0 376.6666666666667 330.0 285.6666666666667 304.0 327.3333333333333 298.3333333333333 335.3333333333333 341.6666666666667 327.0 360.6666666666667 257.0 312.6666666666667 307.0 312.3333333333333 315.0 360.3333333333333 304.6666666666667 373.6666666666667 233.33333333333334 330.6666666666667 281.6666666666667 332.0 291.3333333333333 374.6666666666667 280.6666666666667 385.0 214.0 355.0 253.66666666666666 355.0 265.3333333333333 383.0 258.0 392.3333333333333 
255.66666666666666 439.3333333333333 300.6666666666667 411.3333333333333 329.3333333333333 374.0 349.0 348.0 370.6666666666667 327.0 275.3333333333333 302.6666666666667 325.6666666666667 304.0 332.3333333333333 346.3333333333333 322.0 363.0 245.66666666666666 309.3333333333333 306.3333333333333 319.3333333333333 311.3333333333333 367.0 297.6666666666667 376.0 223.33333333333334 327.3333333333333 281.6666666666667 340.3333333333333 287.3333333333333 382.3333333333333 273.0 387.6666666666667 207.33333333333334 352.3333333333333 253.33333333333334 362.3333333333333 261.3333333333333 389.3333333333333 251.33333333333334 395.0 
258.6666666666667 436.0 298.3333333333333 414.3333333333333 327.0 375.0 347.0 347.6666666666667 368.3333333333333 326.6666666666667 282.3333333333333 303.3333333333333 323.3333333333333 298.3333333333333 334.6666666666667 336.6666666666667 330.6666666666667 355.3333333333333 252.33333333333334 308.6666666666667 303.0 309.6666666666667 312.3333333333333 357.0 302.3333333333333 371.6666666666667 227.66666666666666 325.0 278.0 330.3333333333333 288.0 372.3333333333333 278.0 383.3333333333333 207.66666666666666 349.3333333333333 249.66666666666666 352.6666666666667 261.6666666666667 379.6666666666667 255.66666666666666 389.0 
261.3333333333333 427.3333333333333 295.3333333333333 411.6666666666667 324.6666666666667 372.3333333333333 346.0 345.3333333333333 368.0 325.3333333333333 286.6666666666667 305.6666666666667 317.3333333333333 287.3333333333333 336.6666666666667 308.6666666666667 344.6666666666667 323.0 258.3333333333333 309.3333333333333 295.3333333333333 292.3333333333333 314.6666666666667 322.3333333333333 318.0 335.3333333333333 232.66666666666666 323.3333333333333 270.3333333333333 311.6666666666667 290.6666666666667 340.6666666666667 293.6666666666667 352.6666666666667 210.0 346.6666666666667 242.66666666666666 337.0 261.6666666666667 356.6666666666667 266.3333333333333 367.6666666666667 
257.3333333333333 421.6666666666667 293.0 407.6666666666667 324.6666666666667 369.6666666666667 348.6666666666667 344.0 372.6666666666667 326.0 295.6666666666667 307.6666666666667 318.3333333333333 274.6666666666667 340.3333333333333 273.3333333333333 356.3333333333333 274.0 269.3333333333333 310.0 293.6666666666667 273.0 316.0 275.6666666666667 328.3333333333333 275.6666666666667 242.66666666666666 323.0 265.0 289.6666666666667 287.0 293.3333333333333 298.6666666666667 293.6666666666667 216.66666666666666 345.3333333333333 233.66666666666666 319.6666666666667 251.66666666666666 321.6666666666667 262.3333333333333 322.3333333333333 
250.66666666666666 416.3333333333333 290.0 402.0 324.0 367.3333333333333 352.0 343.3333333333333 378.6666666666667 327.0 299.0 308.6666666666667 322.3333333333333 264.3333333333333 342.3333333333333 242.66666666666666 360.6666666666667 227.33333333333334 274.3333333333333 308.6666666666667 293.3333333333333 257.0 313.3333333333333 231.66666666666666 330.6666666666667 212.66666666666666 248.0 321.0 260.6666666666667 272.3333333333333 279.3333333333333 249.66666666666666 295.3333333333333 232.0 221.66666666666666 343.0 225.66666666666666 307.3333333333333 236.66666666666666 291.0 247.33333333333334 277.3333333333333 
245.33333333333334 410.6666666666667 288.0 396.3333333333333 323.3333333333333 364.3333333333333 354.3333333333333 342.0 383.3333333333333 327.6666666666667 306.0 303.0 329.3333333333333 252.66666666666666 344.6666666666667 224.0 359.0 199.66666666666666 280.6666666666667 301.6666666666667 296.3333333333333 243.0 309.6666666666667 207.33333333333334 321.3333333333333 176.66666666666666 253.33333333333334 314.3333333333333 260.3333333333333 257.6666666666667 270.0 222.33333333333334 280.3333333333333 192.0 225.33333333333334 336.3333333333333 220.0 295.3333333333333 221.0 268.6666666666667 224.66666666666666 243.33333333333334 
240.0 401.6666666666667 284.0 386.6666666666667 321.0 356.0 354.3333333333333 335.0 385.0 323.0 306.0 293.0 329.6666666666667 241.33333333333334 344.0 212.33333333333334 357.3333333333333 187.0 280.3333333333333 290.6666666666667 294.3333333333333 229.66666666666666 306.0 193.33333333333334 316.6666666666667 162.0 253.0 303.0 258.6666666666667 245.0 267.0 208.66666666666666 276.0 177.33333333333334 225.0 325.0 217.0 283.6666666666667 215.33333333333334 256.3333333333333 216.33333333333334 230.33333333333334 
231.33333333333334 390.6666666666667 275.3333333333333 374.0 312.3333333333333 345.0 343.3333333333333 326.6666666666667 370.0 317.0 296.0 277.0 316.0 226.33333333333334 334.0 208.0 348.3333333333333 195.33333333333334 272.0 276.0 285.0 216.0 302.6666666666667 195.33333333333334 313.6666666666667 182.0 246.66666666666666 287.3333333333333 254.0 233.0 268.0 213.66666666666666 276.6666666666667 200.0 220.33333333333334 308.0 219.33333333333334 270.3333333333333 225.33333333333334 254.66666666666666 229.33333333333334 243.0 
226.66666666666666 375.6666666666667 271.3333333333333 354.6666666666667 308.0 324.6666666666667 335.0 306.3333333333333 352.0 295.6666666666667 281.3333333333333 254.0 303.3333333333333 210.66666666666666 325.0 210.66666666666666 336.3333333333333 215.33333333333334 257.3333333333333 254.33333333333334 275.0 200.66666666666666 298.0 203.33333333333334 307.3333333333333 209.0 233.33333333333334 266.6666666666667 250.66666666666666 224.0 269.6666666666667 227.66666666666666 274.3333333333333 230.33333333333334 210.33333333333334 288.0 225.66666666666666 262.6666666666667 238.33333333333334 262.0 240.33333333333334 262.3333333333333 
220.66666666666666 358.0 265.6666666666667 333.6666666666667 301.3333333333333 302.3333333333333 324.6666666666667 283.3333333333333 338.0 270.3333333333333 267.0 229.0 287.6666666666667 190.0 313.0 209.0 321.6666666666667 231.33333333333334 243.66666666666666 232.0 261.3333333333333 183.0 291.0 209.33333333333334 298.6666666666667 235.0 221.0 245.33333333333334 241.33333333333334 209.33333333333334 268.0 236.66666666666666 271.3333333333333 258.6666666666667 200.33333333333334 267.3333333333333 224.66666666666666 248.33333333333334 246.66666666666666 264.0 250.0 279.6666666666667 
210.0 341.0 255.66666666666666 313.6666666666667 291.6666666666667 279.6666666666667 316.6666666666667 259.3333333333333 333.3333333333333 244.66666666666666 252.33333333333334 209.66666666666666 276.6666666666667 174.33333333333334 303.6666666666667 192.33333333333334 313.6666666666667 213.66666666666666 229.0 213.33333333333334 249.66666666666666 167.0 281.3333333333333 194.33333333333334 290.6666666666667 220.0 207.33333333333334 228.33333333333334 231.33333333333334 195.0 261.6666666666667 221.33333333333334 267.0 242.66666666666666 189.0 252.0 216.0 236.0 239.66666666666666 251.33333333333334 244.33333333333334 265.6666666666667 
198.66666666666666 351.0 242.33333333333334 327.0 276.3333333333333 292.3333333333333 303.3333333333333 271.3333333333333 329.0 258.3333333333333 244.66666666666666 226.33333333333334 265.0 184.66666666666666 288.0 185.0 299.6666666666667 189.33333333333334 220.66666666666666 228.66666666666666 235.33333333333334 177.33333333333334 261.3333333333333 182.33333333333334 272.3333333333333 189.66666666666666 197.33333333333334 242.33333333333334 210.33333333333334 199.0 235.66666666666666 203.66666666666666 245.33333333333334 209.66666666666666 175.33333333333334 265.6666666666667 185.66666666666666 238.0 202.33333333333334 238.33333333333334 209.33333333333334 240.66666666666666 
190.33333333333334 374.6666666666667 234.66666666666666 353.3333333333333 267.6666666666667 318.6666666666667 296.0 296.3333333333333 323.3333333333333 284.0 239.33333333333334 253.33333333333334 258.0 207.33333333333334 276.6666666666667 189.33333333333334 289.6666666666667 176.33333333333334 213.66666666666666 253.0 226.33333333333334 197.66666666666666 244.66666666666666 178.66666666666666 256.6666666666667 166.33333333333334 188.0 266.0 196.0 216.66666666666666 213.0 198.0 224.0 185.33333333333334 163.0 289.0 162.33333333333334 255.66666666666666 168.66666666666666 239.66666666666666 174.33333333333334 226.33333333333334 
193.33333333333334 406.3333333333333 238.66666666666666 387.6666666666667 270.6666666666667 353.0 298.3333333333333 328.3333333333333 325.3333333333333 315.6666666666667 244.0 287.0 259.6666666666667 235.66666666666666 271.6666666666667 209.66666666666666 280.0 185.66666666666666 215.33333333333334 284.6666666666667 223.33333333333334 225.0 232.0 190.0 239.66666666666666 160.66666666666666 186.33333333333334 297.0 186.66666666666666 242.0 192.33333333333334 208.0 200.33333333333334 179.0 157.33333333333334 320.0 143.66666666666666 281.0 137.66666666666666 253.33333333333334 137.0 226.66666666666666 
201.0 420.0 246.66666666666666 400.6666666666667 279.0 366.0 306.3333333333333 340.6666666666667 332.0 327.6666666666667 249.66666666666666 297.0 263.6666666666667 244.33333333333334 274.6666666666667 219.33333333333334 282.3333333333333 195.66666666666666 220.66666666666666 295.0 226.66666666666666 234.33333333333334 234.33333333333334 199.33333333333334 241.0 170.0 191.33333333333334 308.6666666666667 189.66666666666666 253.0 194.33333333333334 218.66666666666666 201.66666666666666 189.0 162.66666666666666 332.6666666666667 147.0 293.6666666666667 139.33333333333334 265.6666666666667 136.33333333333334 238.0 
209.0 424.6666666666667 253.66666666666666 405.6666666666667 286.6666666666667 373.0 313.3333333333333 348.6666666666667 338.3333333333333 335.3333333333333 256.3333333333333 303.3333333333333 269.3333333333333 250.66666666666666 279.6666666666667 226.0 286.6666666666667 202.66666666666666 227.33333333333334 301.6666666666667 232.33333333333334 241.33333333333334 239.66666666666666 207.33333333333334 246.33333333333334 178.33333333333334 198.33333333333334 315.6666666666667 195.66666666666666 260.6666666666667 200.0 227.0 206.66666666666666 197.0 170.66666666666666 340.0 154.66666666666666 300.6666666666667 146.33333333333334 272.6666666666667 141.66666666666666 244.66666666666666 
214.66666666666666 426.3333333333333 258.6666666666667 408.6666666666667 292.6666666666667 377.3333333333333 320.0 353.3333333333333 344.6666666666667 338.3333333333333 263.3333333333333 306.3333333333333 276.0 254.33333333333334 285.6666666666667 229.0 293.0 205.0 234.33333333333334 304.6666666666667 239.33333333333334 244.66666666666666 246.66666666666666 211.0 253.66666666666666 181.33333333333334 205.33333333333334 318.6666666666667 203.66666666666666 263.6666666666667 208.66666666666666 230.0 215.33333333333334 199.0 178.0 343.3333333333333 162.66666666666666 303.3333333333333 155.33333333333334 275.6666666666667 151.0 247.0 
215.33333333333334 427.6666666666667 260.3333333333333 410.6666666666667 295.6666666666667 381.0 324.0 357.0 349.0 339.6666666666667 266.6666666666667 309.0 280.3333333333333 257.0 290.0 231.0 297.3333333333333 206.33333333333334 237.33333333333334 306.6666666666667 243.0 246.33333333333334 250.66666666666666 212.66666666666666 258.0 183.0 208.33333333333334 320.0 208.33333333333334 265.0 214.0 231.33333333333334 221.0 199.66666666666666 181.0 344.6666666666667 166.66666666666666 304.0 160.0 276.6666666666667 156.33333333333334 248.33333333333334 
212.0 429.6666666666667 258.6666666666667 413.6666666666667 295.0 385.0 324.3333333333333 360.6666666666667 348.6666666666667 342.3333333333333 265.3333333333333 313.3333333333333 280.0 261.3333333333333 290.0 234.66666666666666 297.3333333333333 209.66666666666666 235.0 311.0 241.33333333333334 250.0 249.33333333333334 215.66666666666666 257.0 186.0 205.33333333333334 324.0 206.66666666666666 269.0 212.66666666666666 234.66666666666666 220.33333333333334 202.66666666666666 177.66666666666666 348.6666666666667 163.66666666666666 308.0 157.0 280.6666666666667 153.66666666666666 252.33333333333334 
208.33333333333334 428.6666666666667 256.0 413.6666666666667 292.6666666666667 387.3333333333333 321.6666666666667 363.3333333333333 345.3333333333333 345.3333333333333 261.3333333333333 317.3333333333333 276.3333333333333 264.6666666666667 286.6666666666667 238.0 293.3333333333333 213.33333333333334 230.66666666666666 314.6666666666667 237.0 254.33333333333334 245.0 219.33333333333334 253.0 189.66666666666666 200.66666666666666 327.3333333333333 201.33333333333334 273.6666666666667 207.0 239.0 215.0 207.0 172.33333333333334 351.3333333333333 157.66666666666666 312.3333333333333 150.66666666666666 285.0 147.33333333333334 256.6666666666667 
207.0 421.6666666666667 254.33333333333334 409.3333333333333 291.0 385.3333333333333 319.3333333333333 362.0 341.6666666666667 343.6666666666667 257.6666666666667 315.6666666666667 272.3333333333333 263.6666666666667 282.3333333333333 236.66666666666666 288.6666666666667 212.0 226.66666666666666 312.6666666666667 232.66666666666666 253.33333333333334 240.0 218.0 247.66666666666666 187.66666666666666 196.33333333333334 325.0 196.0 273.0 201.33333333333334 238.0 208.66666666666666 206.33333333333334 168.0 348.0 152.33333333333334 310.6666666666667 144.66666666666666 283.0 141.33333333333334 255.33333333333334 
210.0 415.3333333333333 255.33333333333334 403.3333333333333 291.0 379.0 318.6666666666667 355.6666666666667 340.3333333333333 338.0 256.6666666666667 308.3333333333333 270.6666666666667 256.3333333333333 280.0 229.33333333333334 286.3333333333333 205.0 226.0 304.6666666666667 230.66666666666666 245.66666666666666 237.66666666666666 210.66666666666666 244.33333333333334 180.33333333333334 196.0 316.6666666666667 194.33333333333334 265.0 199.0 230.66666666666666 205.33333333333334 200.0 167.33333333333334 339.3333333333333 150.33333333333334 302.0 142.0 274.0 138.33333333333334 246.66666666666666 
